engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
EoN,1.92,1000,10,1,8675310,7635ee4af91779574edf0c51b32dfc52852948c78f93ddb8b67c2c94252c023d,5000,10.0,2.0,1.0,0.0052184459927957505,0.002040785999270156,0.0072592319920659065,978,4,3,0,15,1,ea3675fc9775d8901bda9b9a31e3efa4d345b294f1665829a4a251c13f3a6fb7,2026-09-23T04:25:07.500095+00:00
EoN,1.92,10000,100,1,8675310,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.048001994990045205,0.07996367200394161,0.12796566699398682,5982,140,223,11,3644,22,21f6ada0586221e1e62c070889c912f55fe87e8ee303fab4c184fd2eb9dd92fa,2026-09-23T04:57:00.576884+00:00
EoN,1.92,10000,100,2,8675311,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04771491000428796,0.06966150399239268,0.11737641399668064,6606,107,190,6,3091,18,7dc37532ecb63da4a19c6b645c2b84f0171d033138fc39467cfeabea28030e43,2026-09-23T04:57:01.086112+00:00
EoN,1.92,10000,100,3,8675312,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.045646151003893465,0.06800503899285104,0.1136511899967445,6773,98,174,12,2943,19,1c00a339e30b8494b3ff2e08a6ff3cfc06d59f27e8f5d1f64d61602e6b5721f7,2026-09-23T04:57:01.577983+00:00
EoN,1.92,10000,100,4,8675313,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04829483001958579,0.07456485799048096,0.12285968801006675,6244,116,234,13,3393,19,cb30a24e02355fbab321b362cd2106c98b8b569088988cc61db836f8e9d9b578,2026-09-23T04:57:02.139954+00:00
EoN,1.92,10000,100,5,8675314,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04842437099432573,0.07108501000038814,0.11950938099471387,6458,123,170,11,3238,19,2602f5597952b70210e1d5534d007c4b8bb02618772c8b92c2ee1f8a98d5842d,2026-09-23T04:57:02.644638+00:00
EoN,1.92,10000,100,6,8675315,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.046048486008658074,0.06936946099449415,0.11541794700315222,6636,130,196,8,3030,16,c6ee5589ebc3cee57180bdeae19b9a7477a221dbc36d0ea43397ee0204847ea4,2026-09-23T04:57:03.139843+00:00
EoN,1.92,10000,100,7,8675316,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05685157400148455,0.10442335899278987,0.16127493299427442,6037,131,248,17,3567,24,5772d3adadbd228121d0210f2617035a6236be4a3c7e855780dce804f399b7ff,2026-09-23T04:57:03.738502+00:00
EoN,1.92,10000,100,8,8675317,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05058967300283257,0.07728082699759398,0.12787050000042655,6358,106,190,15,3331,17,f38a595d726f133145c9f32a4499c84f275a17ff233cb511a8e8d9bf7d1b7607,2026-09-23T04:57:04.342562+00:00
EoN,1.92,10000,100,9,8675318,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.055444194018491544,0.08721653599059209,0.14266073000908364,5607,182,320,10,3881,24,2d1082f7fce1a0a76d8c6c7d754a48c6e15b6c44a24a37fd1093daa4b00db5d6,2026-09-23T04:57:04.901656+00:00
EoN,1.92,10000,100,10,8675319,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05469198198989034,0.09379273001104593,0.14848471200093627,5487,126,266,15,4106,26,bda32e921633601880a20ed49e058233b9ceb7501409900717b6332a729da671,2026-09-23T04:57:05.552634+00:00
EoN,1.92,10000,100,11,8675320,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05198676099826116,0.07904787700681482,0.13103463800507598,6404,111,191,11,3283,18,13a24615182b9e6935056f6154e2127ee97c5f9c9397e3b0863d6ce67fad0de3,2026-09-23T04:57:06.090796+00:00
EoN,1.92,10000,100,12,8675321,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.052223097009118646,0.07126538499142043,0.12348848200053908,6645,126,218,7,3004,18,574402a0ba05ae9261ec7db48c1fd200e648bb080f839b7d5ec327f2dedbec23,2026-09-23T04:57:06.617968+00:00
EoN,1.92,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05977612799324561,0.08724174500093795,0.14701787299418356,6131,121,218,12,3518,20,9baa838a4f5c73864b4ff9ba99050d8bbedc6350a06d6a0a9d77c777d573c9df,2026-09-23T04:57:07.178335+00:00
EoN,1.92,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0496901679871371,0.07912250200752169,0.1288126699946588,5974,150,275,19,3582,22,e83b76109a5f5b25f1904a9962aeff666194aac503982da82d320e0be031500e,2026-09-23T04:57:07.715532+00:00
